"Depth_mm";"Core.Y..mm.";"RMean";"RABD620";"RABD670";"RABD715";"RABD845";"RABD670calib";"RABD845calib";"Mg";"Al";"Si";"P";"S";"K";"Ca";"Ti";"Mn";"Fe";"Ni";"Cu";"Zn";"Ga";"Se";"Br";"Rb";"Sr";"Y";"Zr";"Sn";"Sb";"Cs";"Ba";"La";"Pr";"Sm";"Ta";"Pb";"Bi";"Cr inc";"Cr coh";"depth_VT22";"mean_VT22";"min_VT22";"max_VT22";"error_VT22"
1626;542.1004;0.108801860744298;1.01503118847539;1.033714969988;0.997959459783913;0.991843534213686;16.3541363505403;1.02689554621851;0;54;1143;0;355;3688;21811;3473;930;10728;37;153;121;19;47;32;122;273;31;212;53;159;0;154;60;92;16;0;64;64;10868;15728;12615;14158;13962;14374;206
1627;543.1004;0.107475888355342;1.01945629051621;1.03445996398559;0.997379172869148;0.991086861944778;16.7025319087635;0.927555162064821;0;47;1242;0;293;4652;26511;4209;659;10376;62;139;87;8;70;65;195;439;32;194;88;246;29;287;86;83;54;15;20;0;10505;15030;12616;14159;13963;14375;206
1628;544.1004;0.108332973589435;1.02168839135654;1.03333701080432;0.998220255702281;0.990696471788716;16.1773866026409;0.876294321728715;0;79;1381;0;334;5470;33602;4781;701;11430;76;129;110;0;63;30;182;318;0;152;62;212;32;168;28;196;0;32;60;0;9376;14685;12617;14160;13964;14376;206
1629;545.1004;0.112622644657862;1.01438705882353;1.03144924369748;0.999633177671068;0.991022639855942;15.2945827490993;0.919122064825925;0;113;1531;0;401;6062;46683;4764;823;11693;65;110;66;28;22;0;154;641;51;191;47;367;0;151;78;109;4;0;61;8;8717;13716;12618;14161;13965;14377;206
1630;546.1004;0.113080390156062;1.0132224729892;1.02587925570228;0.998986420168067;0.990548024009604;12.6898085834334;0.856807935174069;0;63;1204;0;449;4226;62759;3437;634;8972;88;83;50;0;44;13;129;850;0;169;84;381;0;117;0;144;0;25;8;92;8617;13613;12619;14162;13967;14379;206
1631;547.1004;0.136754126050421;1.00471075630252;1.01997848739496;0.997137285714286;0.991836672268908;9.93033705882346;1.02599487394966;0;79;1177;0;472;3759;76487;3087;565;8526;149;75;63;0;15;0;84;798;37;92;59;591;0;143;25;103;22;53;10;17;8744;12759;12620;14163;13968;14380;206
1632;548.1004;0.129719163265306;1.00749408163265;1.02357183673469;0.996015040816326;0.993653387755102;11.61075;1.26452040816326;0;34;1084;0;383;3195;85396;2607;688;6946;102;39;19;0;0;42;108;883;42;134;67;702;0;128;48;97;0;11;25;0;8214;13573;12621;14164;13969;14381;206
1633;549.1004;0.11881830852341;1.01001721488595;1.02851901560624;0.995355588235294;0.993148857142857;13.9242729651861;1.19828519807925;0;74;1080;0;510;2846;78466;2284;582;7948;118;87;55;0;54;0;87;916;0;143;53;663;0;141;18;100;0;18;0;137;8505;13355;12622;14165;13970;14382;206
1634;550.1004;0.119639914765907;1.01003848739496;1.02956004801921;0.993828770708283;0.992766010804322;14.4111063025211;1.14801362545016;0;36;1138;0;305;2787;45168;2978;527;7325;100;91;75;0;14;79;153;756;49;207;69;345;10;149;43;99;0;0;31;26;10275;14645;12623;14166;13971;14383;206
1635;551.1004;0.12572387755102;1.00988255702281;1.02865404561825;0.992768756302521;0.990777202881153;13.9874248379352;0.886900192076845;37;57;1216;0;309;2519;25554;2495;251;7287;74;127;94;0;97;44;210;467;49;187;21;221;55;247;64;176;0;0;55;123;11862;16535;12624;14167;13972;14384;206
1636;552.1004;0.117227192076831;1.01164755102041;1.02920542617047;0.995574536614646;0.994637272509004;14.2452724129653;1.39370093637456;0;46;1228;0;314;2936;25972;3089;662;8047;84;95;118;12;42;0;139;412;0;206;41;173;19;158;67;136;20;10;122;67;12087;15862;12625;14169;13973;14385;206
1637;553.1004;0.115024899159664;1.01428416566627;1.03524809123649;1.00046968307323;0.993988392557023;17.0710901200479;1.30851242496999;0;40;1149;0;270;2915;29563;3138;537;7898;76;99;79;17;5;53;105;439;0;218;63;273;67;181;23;155;16;0;62;31;11944;15601;12626;14170;13974;14387;206.5
1638;554.1004;0.109581260504202;1.01647672268908;1.03436504201681;1.00070109243697;0.995101394957983;16.658141764706;1.45464260504196;9;51;1292;0;330;3919;28235;3823;346;9112;80;73;64;0;0;0;126;413;86;173;62;240;20;176;67;151;61;0;55;155;11784;15513;12627;14171;13975;14388;206.5
1639;555.1004;0.106695054021609;1.01342166866747;1.03687667466987;1.00179851140456;0.992065968787515;17.8326968907563;1.05610002400961;16;79;1346;0;458;5437;28349;4562;1483;12336;70;59;75;0;31;56;219;427;56;210;36;286;11;261;70;105;44;14;78;89;9973;15595;12628;14172;13976;14389;206.5
1640;556.1004;0.113951138055224;1.01550493397359;1.04272004801921;0.997861097238895;0.991219412965186;20.5653162064827;0.94495373349343;0;12;1131;0;246;3166;31894;2799;6822;9066;80;62;80;31;34;55;79;507;19;185;26;246;26;277;83;90;71;0;38;59;11122;15986;12629;14173;13977;14390;206.5
1641;557.1004;0.131421422569028;1.01457394957983;1.02855645858343;0.996081120048019;0.992867494597839;13.9417809963985;1.16134111644657;0;53;1121;0;289;2888;27261;2649;4262;7841;81;74;75;0;48;41;114;451;14;189;60;211;39;200;56;172;36;47;22;131;11894;16053;12630;14174;13978;14392;207
1642;558.1004;0.131011028811524;1.02474569027611;1.03608055222089;1.00071654261705;0.99365275390156;17.4603879951975;1.2644426530612;0;12;1162;0;272;2659;30489;2455;1944;7440;97;64;104;0;0;40;116;465;7;262;42;198;43;196;71;80;36;0;49;86;11389;16538;12631;14175;13979;14393;207
1643;559.1004;0.120020145258102;1.01840650660264;1.04462779111645;0.997786853541417;0.995212034813925;21.457466242497;1.46916539015605;0;31;1085;0;306;2231;33925;2072;3344;6976;85;11;77;0;84;64;163;562;23;205;59;296;37;124;62;129;18;25;57;11;11209;15514;12632;14176;13979;14394;207.5
1644;560.1004;0.11172393757503;1.0173862665066;1.04628971188475;0.999865114045618;0.994778396158464;22.2346536854739;1.41223108043219;0;26;1194;0;341;2109;31099;2025;2691;7535;81;79;97;0;5;44;153;448;94;217;50;215;40;126;54;134;22;0;50;51;11753;15580;12633;14177;13980;14396;208
1645;561.1004;0.114677773109244;1.02053092436975;1.05511495798319;0.995988445378151;0.99368687394958;26.3617323529412;1.26892084033611;0;41;1080;0;294;2251;40944;1853;741;6892;114;63;28;0;76;38;138;497;25;214;39;363;31;131;16;133;34;31;35;73;11311;14959;12634;14178;13981;14398;208.5
1646;562.1004;0.113053046818727;1.02063914765906;1.04504948379352;0.996175693877551;0.995209452581032;21.6546690396161;1.46882731092436;12;35;1096;0;370;1947;48543;1707;711;7361;83;23;84;0;35;0;146;623;42;167;48;354;26;158;56;170;10;43;50;41;10662;15036;12635;14180;13982;14398;208
1647;563.1004;0.116736786314526;1.01107073229292;1.0460487635054;0.998468112845138;0.993945488595438;22.1219741656668;1.30287537815125;0;27;1101;0;225;1750;57257;1360;1399;5578;79;37;0;0;64;109;110;683;94;181;69;491;32;165;33;145;18;0;63;0;10756;14380;12636;14181;13983;14399;208
1648;564.1004;0.120572140456182;1.01717642256903;1.05686208883553;0.995478477791117;0.996774146458583;27.1787683193277;1.67426607442977;0;0;1067;0;167;1804;59614;1384;837;5180;67;36;70;0;67;66;90;673;39;112;55;547;44;196;59;158;41;0;65;118;10976;14225;12637;14182;13984;14401;208.5
1649;565.1004;0.132932734693876;1.01756918367347;1.05495571428572;0.995409346938775;0.994259816326531;26.287267959184;1.34414795918373;14;53;1102;0;243;2391;72065;1893;1516;5847;124;52;31;0;49;0;163;711;52;144;33;487;18;141;22;158;0;0;38;0;9465;14086;12638;14183;13986;14402;208
1650;566.1004;0.135296897959184;1.01450303721489;1.04757144057623;0.994304423769508;0.996744388955582;22.8340449939975;1.67035595438175;0;53;1115;0;283;2662;58364;2176;2223;6972;98;63;64;0;79;0;59;606;10;164;87;396;0;147;39;158;9;0;0;66;9953;14630;12639;14184;13987;14403;208
1651;567.1004;0.169034404561823;1.01300656662665;1.04192775510204;0.998445234093637;0.994494240096039;20.1948037094837;1.37492714285718;0;36;1412;0;380;3060;48427;2463;1200;8720;78;33;62;0;55;11;132;568;59;217;78;386;31;232;35;132;35;66;42;111;10819;16094;12640;14185;13988;14403;207.5
1652;568.1004;0.13664220168067;1.01328470588235;1.04152840336134;1.00025638655462;0.995828319327731;20.0080459663864;1.55008033613444;0;35;1254;0;544;2959;62804;2594;872;9524;90;75;79;0;53;7;93;694;0;153;56;432;0;76;0;89;0;0;16;0;9724;14715;12641;14186;13990;14404;207
1653;569.1004;0.11397181632653;1.0115124729892;1.0340756062425;0.998287195678272;0.992959858343337;16.5227881032414;1.17346968787517;14;39;1195;0;383;1911;79054;1383;748;6008;130;45;37;0;30;0;80;733;48;96;90;511;13;141;22;163;10;15;18;48;9975;14356;12642;14187;13991;14406;207.5
1654;570.1004;0.120683587034815;1.01081600240096;1.02791135654262;0.997602841536615;0.992677272509004;13.6401077430973;1.13636122448983;0;19;1041;0;273;1629;82612;1213;790;5077;129;0;54;0;19;27;116;827;15;110;57;522;0;121;24;121;0;128;0;44;9527;13719;12643;14188;13992;14407;207.5
1655;571.1004;0.156211073229291;1.01072746698679;1.03645204081633;0.9954306242497;0.995508731092437;17.6341114405762;1.50812391356541;0;17;976;0;234;1499;81675;1122;1019;4644;126;29;49;0;74;11;71;802;55;130;65;587;0;118;36;112;0;39;0;86;8809;12664;12644;14189;13994;14407;206.5
1656;572.1004;0.154241006002402;1.01191087635054;1.03426951980792;0.996265869147659;0.995630909963986;16.6134657503001;1.52416157262907;0;23;929;0;258;1467;90647;1093;981;4787;120;17;20;0;33;8;93;912;0;97;0;743;0;154;55;105;0;26;36;27;9036;12781;12645;14190;13995;14408;206.5
1657;573.1004;0.153598218487395;1.01086512605042;1.04021715486194;0.99607318487395;0.997211643457383;19.3948501440576;1.73170488595438;9;45;912;0;224;1587;83332;1234;937;4759;113;19;32;0;0;43;85;784;16;109;63;563;33;141;36;120;13;0;24;95;8700;12458;12646;14192;13996;14409;206.5
1658;574.1004;0.134388286914769;1.01495192076831;1.04728920768307;0.997996699879952;0.994320534213686;22.7020622809127;1.35211405762306;11;42;922;0;218;1489;71201;1277;1463;4725;90;8;75;0;15;0;80;738;50;142;60;595;12;131;20;161;0;29;23;74;9485;13294;12647;14193;13997;14409;206
1659;575.1004;0.131262941176471;1.01405731092437;1.04699831932773;0.996568823529412;0.994273672268908;22.5660282352943;1.34596344537815;26;41;1092;0;248;1982;62797;1547;1936;6088;68;14;42;0;13;45;88;634;109;138;88;457;0;111;41;155;17;38;16;71;9859;14187;12648;14194;13998;14410;206
1660;576.1004;0.148994554621847;1.01189181272509;1.04712350540216;0.995689386554622;0.992644558223289;22.6245749699887;1.13207162064822;7;24;1011;0;211;2098;81435;1544;995;5912;137;32;31;0;74;13;80;607;0;114;41;676;24;175;30;136;0;0;59;144;9309;13492;12649;14195;13999;14412;206.5
1661;577.1004;0.163988662665066;1.01222607442977;1.04358295318127;0.995135097238895;0.993218599039616;20.9688480912367;1.20743475390157;0;24;1049;0;208;1629;96045;1263;1675;5023;130;37;0;0;0;0;14;822;36;95;69;815;26;140;28;104;35;36;54;60;8890;12783;12650;14196;14000;14413;206.5
1662;578.1004;0.167722072028811;1.01350133253301;1.04701403361345;0.99726106482593;0.993492423769508;22.5733763865547;1.24339432172869;0;34;1043;0;291;1683;61455;1419;3216;6118;92;39;36;0;0;42;94;739;99;114;24;557;0;147;27;109;18;35;19;28;10357;14288;12651;14197;14002;14414;206
1663;579.1004;0.154074489795916;1.01242841536615;1.04818057623049;0.998959120048019;0.994129602641057;23.1189093877551;1.32704661464587;12;40;1102;0;276;1935;56977;1584;2747;6296;80;42;36;0;18;0;110;669;47;142;40;486;19;180;37;158;15;20;48;85;10065;15225;12652;14198;14003;14416;206.5
1664;580.1004;0.152051134453782;1.01331729891957;1.0488724969988;0.997938117647059;0.993057614645858;23.4424777310925;1.18630067226891;0;26;1105;0;330;1805;51650;1686;718;6522;77;67;54;0;36;0;99;651;43;165;9;401;28;117;0;118;12;0;12;145;10887;14478;12653;14199;14004;14417;206.5
1665;581.1004;0.122817055222087;1.01115100840336;1.04523158463385;0.996448195678271;0.994514236494598;21.739821080432;1.37754973589438;0;18;1127;0;327;1775;45308;1789;437;6747;89;26;73;0;5;31;113;523;30;184;46;450;33;167;18;213;0;58;120;115;11049;15147;12654;14200;14006;14417;205.5
1666;582.1004;0.112103;1.01342;1.04744;0.997829;0.997416;22.77258;1.75853;0;61;1048;0;230;1731;55293;1623;581;5611;92;40;34;0;53;10;67;585;0;143;42;438;30;111;21;126;0;28;106;119;10501;14134;12655;14201;14007;14418;205.5
1667;583.1004;0.109055830732292;1.01193803121249;1.0381568787515;0.998437032412965;0.996558728691476;18.4313703601444;1.64597698679466;14;40;939;0;254;1696;70339;1505;441;5584;120;22;8;0;21;36;74;769;0;104;80;473;31;126;36;163;46;24;29;46;9836;13727;12656;14203;14008;14420;206
1668;584.1004;0.11886112244898;1.01224951980792;1.03556980792317;0.998039357743097;0.995561845138055;17.2215402040816;1.51509102040817;8;20;933;0;329;1757;72057;1521;1113;6598;94;49;0;0;91;87;116;817;37;148;63;613;26;136;21;148;31;0;0;21;9958;13378;12657;14204;14009;14421;206
1669;585.1004;0.115882918367348;1.01056711884754;1.03447956782713;0.996919828331333;0.99361250180072;16.7116978871549;1.25915336134455;5;35;1067;0;271;1665;61339;1505;2585;7092;92;25;63;0;0;0;90;720;99;127;57;410;17;158;73;103;27;99;0;55;10017;14940;12658;14205;14010;14421;205.5
1670;586.1004;0.119810583433375;1.0108949939976;1.03400016806723;0.993362447779112;0.995656821128452;16.4875113565429;1.52756308523411;0;43;1012;0;334;2013;45927;1742;1538;6671;92;85;55;0;0;4;151;564;11;151;94;330;40;99;69;108;28;0;58;0;10623;15499;12659;14206;14011;14423;206
1671;587.1004;0.140303798319329;1.013563757503;1.05082201680672;0.998975357743097;0.996651855942377;24.3541589795914;1.65821103241297;0;37;1122;0;321;2209;40176;1908;734;7468;63;74;70;0;6;6;49;588;5;131;59;365;41;139;45;146;33;0;20;104;11347;15372;12660;14207;14011;14425;207
1672;588.1004;0.118156404561825;1.01380559423769;1.05553069627851;0.994488569027611;0.99786099879952;26.5561527731089;1.81696091236492;0;29;1190;0;274;2279;38146;2046;743;7396;78;49;56;0;31;129;98;471;0;173;56;286;35;197;55;119;20;64;94;184;11553;15550;12661;14208;14012;14426;207
1673;589.1004;0.120169966386555;1.01250756302521;1.04828470588235;0.997927411764706;0.993758428571429;23.1676047899161;1.27831546218487;0;25;1147;0;250;2245;37074;2047;836;6488;79;29;59;0;25;114;117;479;51;180;0;384;34;188;79;104;40;29;20;74;11743;15389;12662;14209;14013;14428;207.5
1674;590.1004;0.120828276110446;1.01005460984394;1.04174920768307;0.999178636254502;0.995995853541416;20.1113122809127;1.5720732773109;0;43;1097;0;352;2210;44117;1975;596;7061;103;28;52;9;70;20;126;418;14;153;36;314;24;140;41;146;0;8;47;125;10681;14607;12663;14210;14014;14429;207.5
1675;591.1004;0.127950507803121;1.01216746698679;1.04063789915966;0.996781458583433;0.992948409363746;19.5916111284514;1.17196791116447;15;50;1048;0;702;2176;49783;1739;770;9739;82;65;87;0;54;32;84;476;0;142;31;326;0;172;87;73;0;35;19;103;9944;14284;12664;14211;14015;14430;207.5
1676;592.1004;0.119766404561825;1.01214551020408;1.04331567827131;0.997858720288115;0.993545609843937;20.8438588715487;1.25037504201679;0;38;1092;0;404;2327;59067;2046;1276;7899;74;43;64;0;0;0;59;563;95;106;56;442;28;64;0;119;65;32;88;22;9821;13841;12665;14212;14016;14432;208
1677;593.1004;0.117644129651861;1.01060316926771;1.04372229291717;0.997828196878752;0.995086860744298;21.0340145978393;1.45272777911166;0;43;1080;0;451;2258;63374;1820;1442;8081;80;49;76;0;0;17;58;624;34;113;46;515;0;122;29;137;0;30;19;0;10150;13664;12666;14213;14017;14433;208
1678;594.1004;0.137525450180071;1.01514773109244;1.05088715486195;0.997786057623049;0.99435630972389;24.3846205762307;1.35681721488599;6;34;968;0;322;1629;77426;1317;1686;5634;123;41;32;0;17;23;42;727;34;81;70;677;32;100;63;119;20;0;0;63;9966;13425;12667;14215;14018;14435;208.5
1679;595.1004;0.129600629051621;1.0087368667467;1.0377231212485;0.997115262905162;0.992765112845138;18.2285294957983;1.14789777911166;21;36;1094;0;336;1836;49897;1553;2659;7428;72;39;72;0;0;76;55;491;20;162;19;441;25;178;33;149;44;52;68;107;10622;14761;12668;14216;14019;14436;208.5
1680;596.1004;0.148651638655462;1.01336100840336;1.05168470588235;0.994986403361345;0.992207655462185;24.7575910084033;1.07470470588234;0;56;1112;0;209;1842;76983;1415;3902;5931;127;22;46;0;0;43;43;692;0;120;106;635;0;138;49;78;0;27;36;78;9016;13815;12669;14217;14020;14437;208.5
1681;597.1004;0.156091831932774;1.00939631452581;1.04140534213685;0.997324033613445;0.993312291716687;19.9505059663863;1.21974016806724;0;65;1146;0;252;2012;79000;1536;1811;5750;144;56;30;20;20;6;105;689;10;126;61;646;34;149;18;143;9;0;56;39;9342;13756;12670;14218;14021;14438;208.5
1682;598.1004;0.154032370948379;1.01174460984394;1.04178150060024;0.996864393757503;0.993287543817527;20.1264107563025;1.21649454981993;23;20;1111;0;336;1984;67203;1721;1873;6518;85;41;31;0;53;0;136;754;0;140;15;549;17;165;15;126;11;0;62;31;9764;13942;12671;14219;14022;14439;208.5
1683;599.1004;0.144902816326531;1.01123897959184;1.04114816326531;0.994288591836734;0.991436408163266;19.8302318367345;0.973448571428598;0;24;1087;0;286;2156;55724;1940;1490;6229;96;61;50;0;14;6;128;723;11;132;35;441;24;142;74;122;25;7;24;34;10339;14627;12672;14220;14024;14440;208
1684;600.1004;0.158680690276111;1.01186789915966;1.04267493397359;0.994676878751501;0.992815913565426;20.5442177430972;1.1545687635054;4;54;1067;0;473;2426;43727;2006;2767;8934;70;55;49;15;36;25;174;540;28;154;13;304;23;149;78;82;29;0;31;152;10691;14960;12673;14221;14025;14441;208
1685;601.1004;0.127981668667469;1.00591821128451;1.03651540216086;0.994667887154862;0.993840321728692;17.6637436854743;1.28906722689077;23;37;1121;0;638;2718;44786;2238;1476;8750;101;75;63;10;58;43;103;463;42;143;54;298;22;168;51;149;23;0;33;10;10054;15092;12674;14222;14027;14442;207.5
1686;602.1004;0.12074224729892;1.009394969988;1.03943993997599;0.995986349339736;0.992018542617047;19.0313936614647;1.04987669867947;16;61;1185;0;393;2728;52815;2315;763;7263;99;63;48;0;14;42;78;633;99;161;30;476;6;139;53;131;0;0;94;0;10268;14543;12675;14223;14029;14443;207
1687;603.1004;0.11900963865546;1.01102243697479;1.04475638655462;0.994134260504202;0.992515487394958;21.5176017647057;1.11511983193282;4;67;1162;0;572;3030;67503;2388;927;8138;119;26;45;0;62;117;108;712;0;152;62;539;11;115;45;127;0;58;85;46;9006;13418;12676;14224;14030;14444;207
1688;604.1004;0.135638757503001;1.0115193637455;1.04177865546218;0.996297830732293;0.992037376950781;20.1250792797116;1.05234921968792;0;52;1311;0;409;4091;63776;3463;610;8975;82;37;29;0;31;14;153;684;73;144;99;501;0;98;49;114;0;0;22;86;8226;13367;12677;14225;14032;14446;207
1689;605.1004;0.139250992797119;1.01020343337335;1.04271674669868;0.992773854741897;0.991751338535414;20.5637718727491;1.01479541416569;0;93;1411;0;336;4739;63160;3929;541;9228;88;76;60;0;0;10;166;707;0;164;92;434;12;129;14;113;6;0;55;32;8041;13271;12678;14227;14033;14447;207
1690;606.1004;0.134739193277311;1.0132431212485;1.04004430972389;0.993442036014406;0.992158242496999;19.3140199999997;1.06822033613448;0;32;1370;0;444;5177;53542;4089;555;10080;68;75;99;0;0;55;161;568;38;180;80;297;19;203;89;84;39;17;56;108;8332;14360;12679;14228;14034;14449;207.5
1691;607.1004;0.137930493397359;1.00769918367347;1.03244475390156;0.993524133253301;0.990589783913565;15.760125642257;0.862290288115251;0;63;1224;0;470;4355;56058;3842;723;9580;81;65;35;0;49;0;131;582;10;177;62;425;33;113;28;126;12;0;13;78;9132;13465;12680;14229;14035;14450;207.5
1692;608.1004;0.139833931572629;1.00681;1.0287450060024;0.998537859543817;0.992194869147659;14.0299553061225;1.07302923169267;0;73;1474;0;402;5508;46827;5243;485;11395;74;34;35;0;57;0;141;438;22;181;82;313;13;59;0;183;0;48;54;27;8538;13287;12681;14230;14036;14451;207.5
1693;609.1004;0.134783422569027;1.00748721488595;1.02808092436975;0.997169943577431;0.991044422569028;13.7194051980792;0.921980300120044;0;50;1390;0;503;5416;47111;5817;413;12104;65;86;75;0;0;19;209;530;0;178;45;371;20;105;40;147;40;52;37;66;8776;13224;12682;14231;14036;14452;208
1694;610.1004;0.119981915966387;1.00804327731092;1.02825361344538;0.997245504201681;0.990537781512605;13.8001589915965;0.855457815126092;0;93;1460;0;432;5590;50221;5659;421;11993;75;93;77;0;84;0;256;672;19;156;66;429;11;153;32;186;29;0;0;36;8250;13508;12683;14232;14038;14453;207.5
1695;611.1004;0.109919393757503;1.00443456182473;1.02093390156062;0.998292027611045;0.995526484993998;10.377138343337;1.51045039615848;0;68;1372;0;432;4870;51354;5505;296;10703;90;71;86;0;57;0;177;577;0;190;99;349;0;144;42;146;0;57;58;48;8835;13283;12684;14233;14038;14455;208.5
